average_price,timestamp
1204.079122,2022-11-09T15:00:00Z
1175.803973,2022-11-09T16:00:00Z
1171.326892,2022-11-09T17:00:00Z
1161.854144,2022-11-09T18:00:00Z
1189.18415,2022-11-09T19:00:00Z
1181.177297,2022-11-09T20:00:00Z
1128.246812,2022-11-09T21:00:00Z
1118.720236,2022-11-09T22:00:00Z
1096.086263,2022-11-09T23:00:00Z
1121.681839,2022-11-10T00:00:00Z
1143.138754,2022-11-10T01:00:00Z
1137.264214,2022-11-10T02:00:00Z
1167.53339,2022-11-10T03:00:00Z
1167.736905,2022-11-10T04:00:00Z
1183.034195,2022-11-10T05:00:00Z
1178.268885,2022-11-10T06:00:00Z
1181.715676,2022-11-10T07:00:00Z
1186.918919,2022-11-10T08:00:00Z
1199.082331,2022-11-10T09:00:00Z
1183.504866,2022-11-10T10:00:00Z
1178.638176,2022-11-10T11:00:00Z
1193.699762,2022-11-10T12:00:00Z
1241.583333,2022-11-10T13:00:00Z
1289.166054,2022-11-10T14:00:00Z
1319.979158,2022-11-10T15:00:00Z
1328.932862,2022-11-10T16:00:00Z
1289.990803,2022-11-10T17:00:00Z
1266.446376,2022-11-10T18:00:00Z
1276.426689,2022-11-10T19:00:00Z
1295.569798,2022-11-10T20:00:00Z
1325.297667,2022-11-10T21:00:00Z
1317.099799,2022-11-10T22:00:00Z
1301.946544,2022-11-10T23:00:00Z
1290.929119,2022-11-11T00:00:00Z
1282.212525,2022-11-11T01:00:00Z
1251.577986,2022-11-11T02:00:00Z
1232.917138,2022-11-11T03:00:00Z
1234.578,2022-11-11T04:00:00Z
1247.301007,2022-11-11T05:00:00Z
1260.789493,2022-11-11T06:00:00Z
1271.485017,2022-11-11T07:00:00Z
1274.31311,2022-11-11T08:00:00Z
1274.773885,2022-11-11T09:00:00Z
1271.291667,2022-11-11T10:00:00Z
1277.032891,2022-11-11T11:00:00Z
1274.462662,2022-11-11T12:00:00Z
1292.825671,2022-11-11T13:00:00Z
1240.309024,2022-11-11T14:00:00Z
1259.273378,2022-11-11T15:00:00Z
1244.192169,2022-11-11T16:00:00Z
1258.187617,2022-11-11T17:00:00Z
1271.708721,2022-11-11T18:00:00Z
1262.799795,2022-11-11T19:00:00Z
1254.858249,2022-11-11T20:00:00Z
1261.21619,2022-11-11T21:00:00Z
1270.879128,2022-11-11T22:00:00Z
1278.647013,2022-11-11T23:00:00Z
1275.116801,2022-11-12T00:00:00Z
1271.025253,2022-11-12T01:00:00Z
1277.583469,2022-11-12T02:00:00Z
1262.802013,2022-11-12T03:00:00Z
1259.217747,2022-11-12T04:00:00Z
1245.173716,2022-11-12T05:00:00Z
1253.501111,2022-11-12T06:00:00Z
1264.451525,2022-11-12T07:00:00Z
1258.353232,2022-11-12T08:00:00Z
1259.089966,2022-11-12T09:00:00Z
1260.595886,2022-11-12T10:00:00Z
1256.65229,2022-11-12T11:00:00Z
1258.556195,2022-11-12T12:00:00Z
1261.405859,2022-11-12T13:00:00Z
1265.75157,2022-11-12T14:00:00Z
1273.317148,2022-11-12T15:00:00Z
1269.292282,2022-11-12T16:00:00Z
1270.100439,2022-11-12T17:00:00Z
1266.896107,2022-11-12T18:00:00Z
1265.93745,2022-11-12T19:00:00Z
1264.836983,2022-11-12T20:00:00Z
1258.005987,2022-11-12T21:00:00Z
1257.703232,2022-11-12T22:00:00Z
1252.949831,2022-11-12T23:00:00Z
1258.319465,2022-11-13T00:00:00Z
1261.337081,2022-11-13T01:00:00Z
1263.424,2022-11-13T02:00:00Z
1266.540811,2022-11-13T03:00:00Z
1267.209078,2022-11-13T04:00:00Z
1264.409358,2022-11-13T05:00:00Z
1257.1067,2022-11-13T06:00:00Z
1244.922287,2022-11-13T07:00:00Z
1243.588949,2022-11-13T08:00:00Z
1223.062919,2022-11-13T09:00:00Z
1226.198108,2022-11-13T10:00:00Z
1233.712095,2022-11-13T11:00:00Z
1237.371695,2022-11-13T12:00:00Z
1237.362601,2022-11-13T13:00:00Z
1238.173311,2022-11-13T14:00:00Z
1231.539,2022-11-13T15:00:00Z
1229.158087,2022-11-13T16:00:00Z
1225.72,2022-11-13T17:00:00Z
1222.464114,2022-11-13T18:00:00Z
1225.800535,2022-11-13T19:00:00Z
1225.357167,2022-11-13T20:00:00Z
1214.71194,2022-11-13T21:00:00Z
1221.521477,2022-11-13T22:00:00Z
1220.882997,2022-11-13T23:00:00Z
1212.934646,2022-11-14T00:00:00Z
1194.494847,2022-11-14T01:00:00Z
1182.696477,2022-11-14T02:00:00Z
1191.099459,2022-11-14T03:00:00Z
1183.654579,2022-11-14T04:00:00Z
1182.657736,2022-11-14T05:00:00Z
1193.982061,2022-11-14T06:00:00Z
1242.242872,2022-11-14T07:00:00Z
1262.770034,2022-11-14T08:00:00Z
1257.109559,2022-11-14T09:00:00Z
1256.395582,2022-11-14T10:00:00Z
1256.086879,2022-11-14T11:00:00Z
1256.324175,2022-11-14T12:00:00Z
1271.73204,2022-11-14T13:00:00Z
1249.941706,2022-11-14T14:00:00Z
1244.962896,2022-11-14T15:00:00Z
1234.16495,2022-11-14T16:00:00Z
1235.551678,2022-11-14T17:00:00Z
1240.366577,2022-11-14T18:00:00Z
1228.679866,2022-11-14T19:00:00Z
1214.52202,2022-11-14T20:00:00Z
1221.432449,2022-11-14T21:00:00Z
1221.247273,2022-11-14T22:00:00Z
1237.724864,2022-11-14T23:00:00Z
1242.253367,2022-11-15T00:00:00Z
1245.364815,2022-11-15T01:00:00Z
1259.144456,2022-11-15T02:00:00Z
1257.747552,2022-11-15T03:00:00Z
1254.567959,2022-11-15T04:00:00Z
1254.755304,2022-11-15T05:00:00Z
1251.623939,2022-11-15T06:00:00Z
1264.175724,2022-11-15T07:00:00Z
1270.254966,2022-11-15T08:00:00Z
1266.267744,2022-11-15T09:00:00Z
1260.252196,2022-11-15T10:00:00Z
1261.016115,2022-11-15T11:00:00Z
1263.028339,2022-11-15T12:00:00Z
1273.389189,2022-11-15T13:00:00Z
1268.810268,2022-11-15T14:00:00Z
1266.175101,2022-11-15T15:00:00Z
1264.225336,2022-11-15T16:00:00Z
1267.850138,2022-11-15T17:00:00Z
1250.373993,2022-11-15T18:00:00Z
1246.529628,2022-11-15T19:00:00Z
1252.644169,2022-11-15T20:00:00Z
1246.452694,2022-11-15T21:00:00Z
1244.822929,2022-11-15T22:00:00Z
1248.26547,2022-11-15T23:00:00Z
1250.849057,2022-11-16T00:00:00Z
1255.76078,2022-11-16T01:00:00Z
1260.134949,2022-11-16T02:00:00Z
1261.31943,2022-11-16T03:00:00Z
1258.520068,2022-11-16T04:00:00Z
1255.590068,2022-11-16T05:00:00Z
1248.641167,2022-11-16T06:00:00Z
1247.748345,2022-11-16T07:00:00Z
1239.561309,2022-11-16T08:00:00Z
1231.373208,2022-11-16T09:00:00Z
1230.879064,2022-11-16T10:00:00Z
1227.988316,2022-11-16T11:00:00Z
1219.318316,2022-11-16T12:00:00Z
1216.468339,2022-11-16T13:00:00Z
1207.074047,2022-11-16T14:00:00Z
1203.112268,2022-11-16T15:00:00Z
1200.966054,2022-11-16T16:00:00Z
1210.705743,2022-11-16T17:00:00Z
1212.588182,2022-11-16T18:00:00Z
1204.60229,2022-11-16T19:00:00Z
1206.798277,2022-11-16T20:00:00Z
1208.364247,2022-11-16T21:00:00Z
1206.186622,2022-11-16T22:00:00Z
1214.960805,2022-11-16T23:00:00Z
1217.173064,2022-11-17T00:00:00Z
1221.698081,2022-11-17T01:00:00Z
1215.256128,2022-11-17T02:00:00Z
1208.427071,2022-11-17T03:00:00Z
1200.271919,2022-11-17T04:00:00Z
1208.061242,2022-11-17T05:00:00Z
1209.878289,2022-11-17T06:00:00Z
1201.474658,2022-11-17T07:00:00Z
1202.897432,2022-11-17T08:00:00Z
1194.5715,2022-11-17T09:00:00Z
1191.838576,2022-11-17T10:00:00Z
1198.587027,2022-11-17T11:00:00Z
1199.522407,2022-11-17T12:00:00Z
1191.429596,2022-11-17T13:00:00Z
1191.0667,2022-11-17T14:00:00Z
1201.943289,2022-11-17T15:00:00Z
1204.014147,2022-11-17T16:00:00Z
1207.671309,2022-11-17T17:00:00Z
1210.324068,2022-11-17T18:00:00Z
1205.68398,2022-11-17T19:00:00Z
1201.479207,2022-11-17T20:00:00Z
1205.249562,2022-11-17T21:00:00Z
1205.432475,2022-11-17T22:00:00Z
1200.856409,2022-11-17T23:00:00Z
1208.67596,2022-11-18T00:00:00Z
1211.965186,2022-11-18T01:00:00Z
1216.820203,2022-11-18T02:00:00Z
1223.044726,2022-11-18T03:00:00Z
1217.69802,2022-11-18T04:00:00Z
1219.028407,2022-11-18T05:00:00Z
1215.912939,2022-11-18T06:00:00Z
1215.848946,2022-11-18T07:00:00Z
1209.847584,2022-11-18T08:00:00Z
1213.340235,2022-11-18T09:00:00Z
1218.011141,2022-11-18T10:00:00Z
1217.157744,2022-11-18T11:00:00Z
1217.890475,2022-11-18T12:00:00Z
1219.696846,2022-11-18T13:00:00Z
1216.325833,2022-11-18T14:00:00Z
1211.348356,2022-11-18T15:00:00Z
1209.336871,2022-11-18T16:00:00Z
1203.397138,2022-11-18T17:00:00Z
1203.680169,2022-11-18T18:00:00Z
1204.825235,2022-11-18T19:00:00Z
1209.197893,2022-11-18T20:00:00Z
1208.979899,2022-11-18T21:00:00Z
1207.6185,2022-11-18T22:00:00Z
1208.441809,2022-11-18T23:00:00Z
1209.617191,2022-11-19T00:00:00Z
1208.39936,2022-11-19T01:00:00Z
1204.565522,2022-11-19T02:00:00Z
1206.420034,2022-11-19T03:00:00Z
1206.275169,2022-11-19T04:00:00Z
1202.661892,2022-11-19T05:00:00Z
1204.314459,2022-11-19T06:00:00Z
1206.837959,2022-11-19T07:00:00Z
1205.824102,2022-11-19T08:00:00Z
1208.038737,2022-11-19T09:00:00Z
1207.58261,2022-11-19T10:00:00Z
1207.79037,2022-11-19T11:00:00Z
1207.642399,2022-11-19T12:00:00Z
1206.803209,2022-11-19T13:00:00Z
1206.833176,2022-11-19T14:00:00Z
1207.939799,2022-11-19T15:00:00Z
1208.36453,2022-11-19T16:00:00Z
1207.357365,2022-11-19T17:00:00Z
1206.930167,2022-11-19T18:00:00Z
1207.817946,2022-11-19T19:00:00Z
1208.589428,2022-11-19T20:00:00Z
1209.422475,2022-11-19T21:00:00Z
1222.582207,2022-11-19T22:00:00Z
1220.436477,2022-11-19T23:00:00Z
1218.4315,2022-11-20T00:00:00Z
1219.956221,2022-11-20T01:00:00Z
1218.158629,2022-11-20T02:00:00Z
1217.24532,2022-11-20T03:00:00Z
1218.463771,2022-11-20T04:00:00Z
1217.287687,2022-11-20T05:00:00Z
1217.810956,2022-11-20T06:00:00Z
1218.347811,2022-11-20T07:00:00Z
1214.281385,2022-11-20T08:00:00Z
1207.61899,2022-11-20T09:00:00Z
1202.594564,2022-11-20T10:00:00Z
1180.168087,2022-11-20T11:00:00Z
1165.679392,2022-11-20T12:00:00Z
1170.544831,2022-11-20T13:00:00Z
1173.160067,2022-11-20T14:00:00Z
1174.879833,2022-11-20T15:00:00Z
1173.087617,2022-11-20T16:00:00Z
1173.341987,2022-11-20T17:00:00Z
1174.085518,2022-11-20T18:00:00Z
1176.024882,2022-11-20T19:00:00Z
1176.922333,2022-11-20T20:00:00Z
1164.984815,2022-11-20T21:00:00Z
1144.849461,2022-11-20T22:00:00Z
1139.307114,2022-11-20T23:00:00Z
1134.644262,2022-11-21T00:00:00Z
1136.365253,2022-11-21T01:00:00Z
1119.440669,2022-11-21T02:00:00Z
1118.8255,2022-11-21T03:00:00Z
1129.461356,2022-11-21T04:00:00Z
1131.532886,2022-11-21T05:00:00Z
1130.442074,2022-11-21T06:00:00Z
1125.962823,2022-11-21T07:00:00Z
1121.215719,2022-11-21T08:00:00Z
1115.966633,2022-11-21T09:00:00Z
1118.010705,2022-11-21T10:00:00Z
1124.395705,2022-11-21T11:00:00Z
1120.471684,2022-11-21T12:00:00Z
1133.620068,2022-11-21T13:00:00Z
1135.224815,2022-11-21T14:00:00Z
1131.720667,2022-11-21T15:00:00Z
1116.911405,2022-11-21T16:00:00Z
1110.119631,2022-11-21T17:00:00Z
1099.375724,2022-11-21T18:00:00Z
1093.448102,2022-11-21T19:00:00Z
1101.562542,2022-11-21T20:00:00Z
1101.129664,2022-11-21T21:00:00Z
1106.084548,2022-11-21T22:00:00Z
1108.564348,2022-11-21T23:00:00Z
1108.67404,2022-11-22T00:00:00Z
1103.034354,2022-11-22T01:00:00Z
1099.585646,2022-11-22T02:00:00Z
1105.33604,2022-11-22T03:00:00Z
1102.158249,2022-11-22T04:00:00Z
1099.123864,2022-11-22T05:00:00Z
1092.191791,2022-11-22T06:00:00Z
1087.807124,2022-11-22T07:00:00Z
1084.804463,2022-11-22T08:00:00Z
1084.625507,2022-11-22T09:00:00Z
1084.846242,2022-11-22T10:00:00Z
1085.932131,2022-11-22T11:00:00Z
1089.82266,2022-11-22T12:00:00Z
1113.869764,2022-11-22T13:00:00Z
1125.43698,2022-11-22T14:00:00Z
1127.588127,2022-11-22T15:00:00Z
1129.412867,2022-11-22T16:00:00Z
1122.908333,2022-11-22T17:00:00Z
1121.871119,2022-11-22T18:00:00Z
1127.575169,2022-11-22T19:00:00Z
1128.094714,2022-11-22T20:00:00Z
1125.18798,2022-11-22T21:00:00Z
1129.226443,2022-11-22T22:00:00Z
1134.701237,2022-11-22T23:00:00Z
1135.559155,2022-11-23T00:00:00Z
1129.641505,2022-11-23T01:00:00Z
1148.928,2022-11-23T02:00:00Z
1161.872007,2022-11-23T03:00:00Z
1163.645034,2022-11-23T04:00:00Z
1161.105714,2022-11-23T05:00:00Z
1159.315374,2022-11-23T06:00:00Z
1161.945734,2022-11-23T07:00:00Z
1163.385884,2022-11-23T08:00:00Z
1165.964262,2022-11-23T09:00:00Z
1165.74884,2022-11-23T10:00:00Z
1173.308333,2022-11-23T11:00:00Z
1170.536724,2022-11-23T12:00:00Z
1162.998893,2022-11-23T13:00:00Z
1160.390738,2022-11-23T14:00:00Z
1162.663792,2022-11-23T15:00:00Z
1158.98198,2022-11-23T16:00:00Z
1152.490847,2022-11-23T17:00:00Z
1158.118299,2022-11-23T18:00:00Z
1170.124542,2022-11-23T19:00:00Z
1168.128116,2022-11-23T20:00:00Z
1171.68215,2022-11-23T21:00:00Z
1170.207095,2022-11-23T22:00:00Z
1181.365612,2022-11-23T23:00:00Z
1182.277593,2022-11-24T00:00:00Z
1186.714493,2022-11-24T01:00:00Z
1202.297726,2022-11-24T02:00:00Z
1200.718047,2022-11-24T03:00:00Z
1201.776149,2022-11-24T04:00:00Z
1201.918389,2022-11-24T05:00:00Z
1202.109863,2022-11-24T06:00:00Z
1211.072881,2022-11-24T07:00:00Z
1199.843344,2022-11-24T08:00:00Z
1199.730101,2022-11-24T09:00:00Z
1198.067441,2022-11-24T10:00:00Z
1194.092752,2022-11-24T11:00:00Z
1195.078707,2022-11-24T12:00:00Z
1196.099595,2022-11-24T13:00:00Z
1193.802886,2022-11-24T14:00:00Z
1194.374628,2022-11-24T15:00:00Z
1198.23604,2022-11-24T16:00:00Z
1200.972148,2022-11-24T17:00:00Z
1200.282349,2022-11-24T18:00:00Z
1202.275117,2022-11-24T19:00:00Z
1199.588027,2022-11-24T20:00:00Z
1196.271141,2022-11-24T21:00:00Z
1199.891237,2022-11-24T22:00:00Z
1202.308649,2022-11-24T23:00:00Z
1196.510473,2022-11-25T00:00:00Z
1194.47369,2022-11-25T01:00:00Z
1185.628345,2022-11-25T02:00:00Z
1186.050814,2022-11-25T03:00:00Z
1181.815966,2022-11-25T04:00:00Z
1174.511178,2022-11-25T05:00:00Z
1178.019664,2022-11-25T06:00:00Z
1182.280741,2022-11-25T07:00:00Z
1181.061871,2022-11-25T08:00:00Z
1180.661729,2022-11-25T09:00:00Z
1181.729631,2022-11-25T10:00:00Z
1191.42661,2022-11-25T11:00:00Z
1193.352635,2022-11-25T12:00:00Z
1189.914161,2022-11-25T13:00:00Z
1186.208721,2022-11-25T14:00:00Z
1189.92625,2022-11-25T15:00:00Z
1185.706233,2022-11-25T16:00:00Z
1189.73862,2022-11-25T17:00:00Z
1191.294034,2022-11-25T18:00:00Z
1195.048423,2022-11-25T19:00:00Z
1199.798514,2022-11-25T20:00:00Z
1199.780307,2022-11-25T21:00:00Z
1198.619559,2022-11-25T22:00:00Z
1198.95587,2022-11-25T23:00:00Z
1200.901779,2022-11-26T00:00:00Z
1217.434849,2022-11-26T01:00:00Z
1220.847167,2022-11-26T02:00:00Z
1215.961284,2022-11-26T03:00:00Z
1217.127671,2022-11-26T04:00:00Z
1221.935932,2022-11-26T05:00:00Z
1216.792987,2022-11-26T06:00:00Z
1215.917095,2022-11-26T07:00:00Z
1217.304218,2022-11-26T08:00:00Z
1218.911723,2022-11-26T09:00:00Z
1221.245185,2022-11-26T10:00:00Z
1220.387946,2022-11-26T11:00:00Z
1219.532331,2022-11-26T12:00:00Z
1220.198983,2022-11-26T13:00:00Z
1220.942196,2022-11-26T14:00:00Z
1210.791149,2022-11-26T15:00:00Z
1211.428851,2022-11-26T16:00:00Z
1211.688108,2022-11-26T17:00:00Z
1210.716167,2022-11-26T18:00:00Z
1206.454291,2022-11-26T19:00:00Z
1207.453784,2022-11-26T20:00:00Z
1209.456293,2022-11-26T21:00:00Z
1205.346723,2022-11-26T22:00:00Z
1204.456107,2022-11-26T23:00:00Z
1205.568469,2022-11-27T00:00:00Z
1209.462432,2022-11-27T01:00:00Z
1213.102007,2022-11-27T02:00:00Z
1215.11689,2022-11-27T03:00:00Z
1217.666589,2022-11-27T04:00:00Z
1217.834597,2022-11-27T05:00:00Z
1218.407424,2022-11-27T06:00:00Z
1217.482651,2022-11-27T07:00:00Z
1214.404646,2022-11-27T08:00:00Z
1211.006544,2022-11-27T09:00:00Z
1213.427703,2022-11-27T10:00:00Z
1214.245777,2022-11-27T11:00:00Z
1214.757483,2022-11-27T12:00:00Z
1212.493658,2022-11-27T13:00:00Z
1213.275946,2022-11-27T14:00:00Z
1213.939632,2022-11-27T15:00:00Z
1217.0233,2022-11-27T16:00:00Z
1213.897167,2022-11-27T17:00:00Z
1216.26047,2022-11-27T18:00:00Z
1214.351931,2022-11-27T19:00:00Z
1213.070741,2022-11-27T20:00:00Z
1214.380205,2022-11-27T21:00:00Z
1215.42698,2022-11-27T22:00:00Z
1200.323593,2022-11-27T23:00:00Z
1196.330403,2022-11-28T00:00:00Z
1176.484579,2022-11-28T01:00:00Z
1164.822525,2022-11-28T02:00:00Z
1169.315503,2022-11-28T03:00:00Z
1173.306949,2022-11-28T04:00:00Z
1169.978953,2022-11-28T05:00:00Z
1170.599459,2022-11-28T06:00:00Z
1172.197759,2022-11-28T07:00:00Z
1172.933993,2022-11-28T08:00:00Z
1171.660034,2022-11-28T09:00:00Z
1168.817466,2022-11-28T10:00:00Z
1170.047114,2022-11-28T11:00:00Z
1171.191385,2022-11-28T12:00:00Z
1170.283612,2022-11-28T13:00:00Z
1171.013333,2022-11-28T14:00:00Z
1161.685667,2022-11-28T15:00:00Z
1163.374343,2022-11-28T16:00:00Z
1174.900667,2022-11-28T17:00:00Z
1170.321047,2022-11-28T18:00:00Z
1169.146983,2022-11-28T19:00:00Z
1171.716275,2022-11-28T20:00:00Z
1171.385805,2022-11-28T21:00:00Z
1171.461667,2022-11-28T22:00:00Z
1168.997609,2022-11-28T23:00:00Z
1165.17862,2022-11-29T00:00:00Z
1169.852331,2022-11-29T01:00:00Z
1181.849125,2022-11-29T02:00:00Z
1183.840709,2022-11-29T03:00:00Z
1192.405369,2022-11-29T04:00:00Z
1207.240847,2022-11-29T05:00:00Z
1205.577441,2022-11-29T06:00:00Z
1206.849153,2022-11-29T07:00:00Z
1210.473514,2022-11-29T08:00:00Z
1213.697061,2022-11-29T09:00:00Z
1214.805385,2022-11-29T10:00:00Z
1216.757793,2022-11-29T11:00:00Z
1215.929091,2022-11-29T12:00:00Z
1211.208557,2022-11-29T13:00:00Z
1209.955017,2022-11-29T14:00:00Z
1209.262347,2022-11-29T15:00:00Z
1208.58633,2022-11-29T16:00:00Z
1207.97596,2022-11-29T17:00:00Z
1209.017517,2022-11-29T18:00:00Z
1215.469465,2022-11-29T19:00:00Z
1219.623716,2022-11-29T20:00:00Z
1220.404983,2022-11-29T21:00:00Z
1219.161104,2022-11-29T22:00:00Z
1218.134949,2022-11-29T23:00:00Z
1236.026208,2022-11-30T00:00:00Z
1270.429085,2022-11-30T01:00:00Z
1273.603725,2022-11-30T02:00:00Z
1269.7795,2022-11-30T03:00:00Z
1267.154189,2022-11-30T04:00:00Z
1270.432685,2022-11-30T05:00:00Z
1268.907659,2022-11-30T06:00:00Z
1270.841939,2022-11-30T07:00:00Z
1270.643667,2022-11-30T08:00:00Z
1266.365306,2022-11-30T09:00:00Z
1266.756846,2022-11-30T10:00:00Z
1266.909064,2022-11-30T11:00:00Z
1265.955118,2022-11-30T12:00:00Z
1264.08348,2022-11-30T13:00:00Z
1264.948986,2022-11-30T14:00:00Z
1265.1775,2022-11-30T15:00:00Z
1270.830836,2022-11-30T16:00:00Z
1267.515541,2022-11-30T17:00:00Z
1270.68194,2022-11-30T18:00:00Z
1290.207793,2022-11-30T19:00:00Z
1290.609762,2022-11-30T20:00:00Z
1292.563468,2022-11-30T21:00:00Z
1294.867601,2022-11-30T22:00:00Z
1298.799295,2022-11-30T23:00:00Z
1291.52898,2022-12-01T00:00:00Z
1287.093411,2022-12-01T01:00:00Z
1286.04453,2022-12-01T02:00:00Z
1288.62594,2022-12-01T03:00:00Z
1286.83266,2022-12-01T04:00:00Z
1283.409424,2022-12-01T05:00:00Z
1283.623679,2022-12-01T06:00:00Z
1282.00771,2022-12-01T07:00:00Z
1281.131115,2022-12-01T08:00:00Z
1281.276723,2022-12-01T09:00:00Z
1282.671797,2022-12-01T10:00:00Z
1280.726208,2022-12-01T11:00:00Z
1286.455805,2022-12-01T12:00:00Z
1285.572886,2022-12-01T13:00:00Z
1277.050814,2022-12-01T14:00:00Z
1270.201549,2022-12-01T15:00:00Z
1270.982441,2022-12-01T16:00:00Z
1272.804899,2022-12-01T17:00:00Z
1275.242331,2022-12-01T18:00:00Z
1275.500034,2022-12-01T19:00:00Z
1274.551279,2022-12-01T20:00:00Z
1273.324195,2022-12-01T21:00:00Z
1277.778796,2022-12-01T22:00:00Z
1276.108322,2022-12-01T23:00:00Z
1277.154122,2022-12-02T00:00:00Z
1278.823121,2022-12-02T01:00:00Z
1271.35431,2022-12-02T02:00:00Z
1273.315117,2022-12-02T03:00:00Z
1271.902095,2022-12-02T04:00:00Z
1273.347124,2022-12-02T05:00:00Z
1273.596318,2022-12-02T06:00:00Z
1273.981582,2022-12-02T07:00:00Z
1276.541953,2022-12-02T08:00:00Z
1277.927826,2022-12-02T09:00:00Z
1278.882651,2022-12-02T10:00:00Z
1285.537037,2022-12-02T11:00:00Z
1289.951846,2022-12-02T12:00:00Z
1283.993712,2022-12-02T13:00:00Z
1277.730136,2022-12-02T14:00:00Z
1281.409024,2022-12-02T15:00:00Z
1277.478997,2022-12-02T16:00:00Z
1280.685758,2022-12-02T17:00:00Z
1281.291145,2022-12-02T18:00:00Z
1283.248552,2022-12-02T19:00:00Z
1288.904664,2022-12-02T20:00:00Z
1292.687374,2022-12-02T21:00:00Z
1291.776229,2022-12-02T22:00:00Z
1292.482886,2022-12-02T23:00:00Z
1293.452919,2022-12-03T00:00:00Z
1289.070401,2022-12-03T01:00:00Z
1286.617114,2022-12-03T02:00:00Z
1285.640702,2022-12-03T03:00:00Z
1287.785786,2022-12-03T04:00:00Z
1288.899529,2022-12-03T05:00:00Z
1285.102391,2022-12-03T06:00:00Z
1280.084865,2022-12-03T07:00:00Z
1274.57557,2022-12-03T08:00:00Z
1272.161913,2022-12-03T09:00:00Z
1271.946267,2022-12-03T10:00:00Z
1268.738108,2022-12-03T11:00:00Z
1270.848423,2022-12-03T12:00:00Z
1271.892987,2022-12-03T13:00:00Z
1270.036599,2022-12-03T14:00:00Z
1271.998986,2022-12-03T15:00:00Z
1269.909833,2022-12-03T16:00:00Z
1268.849288,2022-12-03T17:00:00Z
1270.090774,2022-12-03T18:00:00Z
1267.574882,2022-12-03T19:00:00Z
1265.501667,2022-12-03T20:00:00Z
1259.548863,2022-12-03T21:00:00Z
1250.895117,2022-12-03T22:00:00Z
1240.890803,2022-12-03T23:00:00Z
1249.360135,2022-12-04T00:00:00Z
1255.487057,2022-12-04T01:00:00Z
1258.016915,2022-12-04T02:00:00Z
1257.590102,2022-12-04T03:00:00Z
1260.60796,2022-12-04T04:00:00Z
1261.832814,2022-12-04T05:00:00Z
1259.419493,2022-12-04T06:00:00Z
1256.770956,2022-12-04T07:00:00Z
1258.875878,2022-12-04T08:00:00Z
1259.677027,2022-12-04T09:00:00Z
1257.709932,2022-12-04T10:00:00Z
1256.271322,2022-12-04T11:00:00Z
1255.833017,2022-12-04T12:00:00Z
1255.176333,2022-12-04T13:00:00Z
1254.645369,2022-12-04T14:00:00Z
1259.439731,2022-12-04T15:00:00Z
1261.110304,2022-12-04T16:00:00Z
1259.13,2022-12-04T17:00:00Z
1271.04245,2022-12-04T18:00:00Z
1278.096068,2022-12-04T19:00:00Z
1278.855,2022-12-04T20:00:00Z
1276.646149,2022-12-04T21:00:00Z
1275.798926,2022-12-04T22:00:00Z
1279.470836,2022-12-04T23:00:00Z
1284.184698,2022-12-05T00:00:00Z
1289.254899,2022-12-05T01:00:00Z
1292.996587,2022-12-05T02:00:00Z
1293.418074,2022-12-05T03:00:00Z
1292.480167,2022-12-05T04:00:00Z
1298.645667,2022-12-05T05:00:00Z
1296.195201,2022-12-05T06:00:00Z
1296.485152,2022-12-05T07:00:00Z
1300.162876,2022-12-05T08:00:00Z
1297.606711,2022-12-05T09:00:00Z
1295.613074,2022-12-05T10:00:00Z
1295.54698,2022-12-05T11:00:00Z
1291.05473,2022-12-05T12:00:00Z
1289.523818,2022-12-05T13:00:00Z
1286.0767,2022-12-05T14:00:00Z
1267.012842,2022-12-05T15:00:00Z
1263.830244,2022-12-05T16:00:00Z
1262.582337,2022-12-05T17:00:00Z
1266.044649,2022-12-05T18:00:00Z
1254.779764,2022-12-05T19:00:00Z
1255.102876,2022-12-05T20:00:00Z
1257.252282,2022-12-05T21:00:00Z
1258.463186,2022-12-05T22:00:00Z
1258.417114,2022-12-05T23:00:00Z
1262.878127,2022-12-06T00:00:00Z
1266.201409,2022-12-06T01:00:00Z
1265.4425,2022-12-06T02:00:00Z
1265.693946,2022-12-06T03:00:00Z
1260.873776,2022-12-06T04:00:00Z
1259.180638,2022-12-06T05:00:00Z
1260.150068,2022-12-06T06:00:00Z
1261.008788,2022-12-06T07:00:00Z
1261.427625,2022-12-06T08:00:00Z
1259.076983,2022-12-06T09:00:00Z
1253.853612,2022-12-06T10:00:00Z
1254.090505,2022-12-06T11:00:00Z
1257.514582,2022-12-06T12:00:00Z
1257.703547,2022-12-06T13:00:00Z
1254.953244,2022-12-06T14:00:00Z
1252.640034,2022-12-06T15:00:00Z
1256.194983,2022-12-06T16:00:00Z
1252.465235,2022-12-06T17:00:00Z
1249.870909,2022-12-06T18:00:00Z
1247.870833,2022-12-06T19:00:00Z
1250.208154,2022-12-06T20:00:00Z
1253.930541,2022-12-06T21:00:00Z
1254.272,2022-12-06T22:00:00Z
1266.843636,2022-12-06T23:00:00Z
1269.647157,2022-12-07T00:00:00Z
1265.573391,2022-12-07T01:00:00Z
1265.912049,2022-12-07T02:00:00Z
1262.696702,2022-12-07T03:00:00Z
1262.344349,2022-12-07T04:00:00Z
1261.237193,2022-12-07T05:00:00Z
1256.068239,2022-12-07T06:00:00Z
1232.772226,2022-12-07T07:00:00Z
1227.424896,2022-12-07T08:00:00Z
